,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
14,238.25,240.0,214.5,230.0,2019-09-26 14:00:00+00:00,18.956575,8269.5,8204.0,BTC-MOVE-20190927,26,14
15,246.5,246.5,238.25,238.25,2019-09-26 15:00:00+00:00,1161.3777,8196.0,7921.75,BTC-MOVE-20190927,26,15
16,268.25,268.5,246.5,246.5,2019-09-26 16:00:00+00:00,3120.9103,7932.0,7944.5,BTC-MOVE-20190927,26,16
17,267.5,269.0,267.25,268.25,2019-09-26 17:00:00+00:00,2029.44735,7940.25,7920.25,BTC-MOVE-20190927,26,17
18,268.0,268.0,266.5,267.5,2019-09-26 18:00:00+00:00,1.790575,7919.5,8118.25,BTC-MOVE-20190927,26,18
19,274.25,275.0,268.5,268.5,2019-09-26 19:00:00+00:00,1362.5,8128.0,8134.75,BTC-MOVE-20190927,26,19
20,272.5,274.25,272.5,274.25,2019-09-26 20:00:00+00:00,0.0,8133.25,8097.5,BTC-MOVE-20190927,26,20
21,272.75,274.0,272.5,272.5,2019-09-26 21:00:00+00:00,0.0,8097.5,8084.0,BTC-MOVE-20190927,26,21
22,269.25,272.75,269.25,272.75,2019-09-26 22:00:00+00:00,123.7473,8084.0,8119.25,BTC-MOVE-20190927,26,22
23,268.0,270.25,268.0,269.25,2019-09-26 23:00:00+00:00,274.031725,8119.25,8067.75,BTC-MOVE-20190927,26,23
24,242.5,268.25,219.0,268.0,2019-09-27 00:00:00+00:00,39344.337275,8067.75,7982.75,BTC-MOVE-20190927,27,0
25,256.75,272.75,236.5,243.5,2019-09-27 01:00:00+00:00,2726.3227,7979.75,8012.25,BTC-MOVE-20190927,27,1
26,247.75,262.0,246.5,257.0,2019-09-27 02:00:00+00:00,0.0,8012.25,8003.0,BTC-MOVE-20190927,27,2
27,235.25,261.5,235.25,247.5,2019-09-27 03:00:00+00:00,714.729225,8003.0,8025.5,BTC-MOVE-20190927,27,3
28,230.75,237.25,230.5,235.25,2019-09-27 04:00:00+00:00,0.0,8025.5,7999.25,BTC-MOVE-20190927,27,4
29,224.75,236.0,224.5,230.75,2019-09-27 05:00:00+00:00,1227.80965,7999.25,7989.75,BTC-MOVE-20190927,27,5
30,208.5,228.0,208.5,224.75,2019-09-27 06:00:00+00:00,1953.705275,7989.75,8035.5,BTC-MOVE-20190927,27,6
31,201.75,209.5,201.75,208.5,2019-09-27 07:00:00+00:00,729.4026,8035.5,8052.75,BTC-MOVE-20190927,27,7
32,192.5,201.75,192.5,201.75,2019-09-27 08:00:00+00:00,257.9868,8053.0,8069.25,BTC-MOVE-20190927,27,8
33,186.75,193.75,186.75,192.5,2019-09-27 09:00:00+00:00,99.668525,8069.25,8049.0,BTC-MOVE-20190927,27,9
34,176.75,186.75,176.75,186.75,2019-09-27 10:00:00+00:00,2382.679175,8049.0,8063.75,BTC-MOVE-20190927,27,10
35,183.0,194.5,176.25,176.75,2019-09-27 11:00:00+00:00,2023.60885,8063.75,7984.0,BTC-MOVE-20190927,27,11
36,173.0,197.5,169.25,183.0,2019-09-27 12:00:00+00:00,178.8766,7984.0,7995.5,BTC-MOVE-20190927,27,12
37,161.5,174.0,159.0,173.0,2019-09-27 13:00:00+00:00,160.27455,7995.5,8002.25,BTC-MOVE-20190927,27,13
38,164.0,171.5,150.5,161.5,2019-09-27 14:00:00+00:00,2118.47905,8002.25,7970.25,BTC-MOVE-20190927,27,14
39,151.25,227.25,145.5,164.0,2019-09-27 15:00:00+00:00,3536.72195,7970.25,7989.5,BTC-MOVE-20190927,27,15
40,136.25,167.75,132.25,152.0,2019-09-27 16:00:00+00:00,548.125,7988.75,8016.0,BTC-MOVE-20190927,27,16
41,119.75,139.75,119.25,136.25,2019-09-27 17:00:00+00:00,950.790275,8016.0,8039.75,BTC-MOVE-20190927,27,17
42,109.25,122.25,109.25,119.75,2019-09-27 18:00:00+00:00,51.968625,8040.25,8036.25,BTC-MOVE-20190927,27,18
43,104.75,114.5,96.5,109.0,2019-09-27 19:00:00+00:00,722.4425,8036.25,7995.0,BTC-MOVE-20190927,27,19
44,80.75,112.0,80.75,105.25,2019-09-27 20:00:00+00:00,744.5239,7994.5,8056.75,BTC-MOVE-20190927,27,20
45,168.25,210.0,78.0,80.75,2019-09-27 21:00:00+00:00,3804.796325,8056.75,8238.0,BTC-MOVE-20190927,27,21
46,139.0,200.0,127.75,168.25,2019-09-27 22:00:00+00:00,1694.915775,8237.0,8193.75,BTC-MOVE-20190927,27,22
47,119.0,131.0,98.5,130.75,2019-09-27 23:00:00+00:00,1194.3379,8193.75,8194.5,BTC-MOVE-20190927,27,23
48,119.0,119.0,119.0,119.0,2019-09-28 00:00:00+00:00,0.0,8194.0,8214.75,BTC-MOVE-20190927,28,0
0,215.0,217.25,215.0,217.25,2019-09-27 00:00:00+00:00,49.9875,8067.75,7982.75,BTC-MOVE-20190928,27,0
1,218.5,219.75,215.0,215.0,2019-09-27 01:00:00+00:00,558.133125,7979.75,8012.25,BTC-MOVE-20190928,27,1
2,216.25,218.5,216.25,218.5,2019-09-27 02:00:00+00:00,0.0,8012.25,8003.0,BTC-MOVE-20190928,27,2
3,212.5,216.25,212.5,216.25,2019-09-27 03:00:00+00:00,634.90325,8003.0,8025.5,BTC-MOVE-20190928,27,3
4,210.5,212.5,210.5,212.5,2019-09-27 04:00:00+00:00,0.0,8025.5,7999.25,BTC-MOVE-20190928,27,4
5,207.75,210.5,207.75,210.5,2019-09-27 05:00:00+00:00,132.572125,7999.25,7989.75,BTC-MOVE-20190928,27,5
6,205.25,207.75,205.25,207.75,2019-09-27 06:00:00+00:00,47.720625,7989.75,8035.5,BTC-MOVE-20190928,27,6
7,204.75,205.25,204.75,205.25,2019-09-27 07:00:00+00:00,0.0,8035.5,8052.75,BTC-MOVE-20190928,27,7
8,201.5,205.25,201.5,204.75,2019-09-27 08:00:00+00:00,208.58825,8053.0,8069.25,BTC-MOVE-20190928,27,8
9,201.5,201.5,201.5,201.5,2019-09-27 09:00:00+00:00,0.0,8069.25,8049.0,BTC-MOVE-20190928,27,9
10,199.25,201.5,199.25,201.5,2019-09-27 10:00:00+00:00,123.026025,8049.0,8063.75,BTC-MOVE-20190928,27,10
11,199.25,199.25,197.0,199.25,2019-09-27 11:00:00+00:00,323.91645,8063.75,7984.0,BTC-MOVE-20190928,27,11
12,198.5,199.25,198.5,199.25,2019-09-27 12:00:00+00:00,122.1661,7984.0,7995.5,BTC-MOVE-20190928,27,12
13,195.5,198.5,195.5,198.5,2019-09-27 13:00:00+00:00,0.0,7995.5,8002.25,BTC-MOVE-20190928,27,13
14,193.75,195.5,193.75,195.5,2019-09-27 14:00:00+00:00,135.2236,8002.25,7970.25,BTC-MOVE-20190928,27,14
15,194.75,194.75,192.5,193.75,2019-09-27 15:00:00+00:00,264.377425,7970.25,7989.5,BTC-MOVE-20190928,27,15
16,196.0,196.0,194.0,194.75,2019-09-27 16:00:00+00:00,59.4222,7988.75,8016.0,BTC-MOVE-20190928,27,16
17,194.25,196.0,194.0,196.0,2019-09-27 17:00:00+00:00,116.246275,8016.0,8039.75,BTC-MOVE-20190928,27,17
18,191.75,194.25,191.75,194.25,2019-09-27 18:00:00+00:00,11.98905,8040.25,8036.25,BTC-MOVE-20190928,27,18
19,189.0,191.75,189.0,191.75,2019-09-27 19:00:00+00:00,356.1017,8036.25,7995.0,BTC-MOVE-20190928,27,19
20,186.5,189.0,186.5,189.0,2019-09-27 20:00:00+00:00,11.6936,7994.5,8056.75,BTC-MOVE-20190928,27,20
21,192.25,192.25,186.5,186.5,2019-09-27 21:00:00+00:00,18.9625,8056.75,8238.0,BTC-MOVE-20190928,27,21
22,194.75,195.75,192.25,192.25,2019-09-27 22:00:00+00:00,194.75,8237.0,8193.75,BTC-MOVE-20190928,27,22
23,195.5,196.25,194.75,194.75,2019-09-27 23:00:00+00:00,20916.771775,8193.75,8194.5,BTC-MOVE-20190928,27,23
24,190.25,195.5,190.25,195.5,2019-09-28 00:00:00+00:00,901.2358,8194.0,8214.75,BTC-MOVE-20190928,28,0
25,185.5,190.25,185.5,190.25,2019-09-28 01:00:00+00:00,568.4714,8214.75,8180.0,BTC-MOVE-20190928,28,1
26,180.0,191.25,180.0,185.5,2019-09-28 02:00:00+00:00,50.89725,8180.0,8190.75,BTC-MOVE-20190928,28,2
27,173.0,186.5,173.0,180.0,2019-09-28 03:00:00+00:00,525.12355,8191.25,8183.75,BTC-MOVE-20190928,28,3
28,170.75,173.0,166.0,173.0,2019-09-28 04:00:00+00:00,1340.75,8183.75,8189.75,BTC-MOVE-20190928,28,4
29,167.25,171.75,167.25,170.75,2019-09-28 05:00:00+00:00,16.8625,8189.75,8169.25,BTC-MOVE-20190928,28,5
30,161.0,167.25,160.0,167.25,2019-09-28 06:00:00+00:00,16505.63535,8169.25,8164.25,BTC-MOVE-20190928,28,6
31,151.75,162.25,151.75,161.0,2019-09-28 07:00:00+00:00,151.75,8164.25,8229.0,BTC-MOVE-20190928,28,7
32,145.0,152.0,145.0,151.75,2019-09-28 08:00:00+00:00,234.434,8230.5,8197.0,BTC-MOVE-20190928,28,8
33,144.75,149.5,142.75,145.0,2019-09-28 09:00:00+00:00,734.602525,8197.5,8237.5,BTC-MOVE-20190928,28,9
34,138.5,149.0,138.0,144.75,2019-09-28 10:00:00+00:00,174.011275,8237.5,8193.75,BTC-MOVE-20190928,28,10
35,138.5,145.25,136.75,138.5,2019-09-28 11:00:00+00:00,13.675,8194.75,8150.25,BTC-MOVE-20190928,28,11
36,158.0,177.25,136.75,138.5,2019-09-28 12:00:00+00:00,57.1374,8150.25,8093.75,BTC-MOVE-20190928,28,12
37,139.25,184.25,139.25,158.0,2019-09-28 13:00:00+00:00,48.963,8093.75,8124.0,BTC-MOVE-20190928,28,13
38,154.0,164.25,138.5,139.25,2019-09-28 14:00:00+00:00,0.0,8126.75,8084.0,BTC-MOVE-20190928,28,14
39,147.5,195.75,147.25,154.0,2019-09-28 15:00:00+00:00,1397.2048,8084.0,8087.75,BTC-MOVE-20190928,28,15
40,131.25,169.5,118.0,147.5,2019-09-28 16:00:00+00:00,965.2613,8087.75,8109.75,BTC-MOVE-20190928,28,16
41,101.0,133.5,100.5,131.25,2019-09-28 17:00:00+00:00,22.35305,8109.75,8156.75,BTC-MOVE-20190928,28,17
42,97.0,106.5,92.0,101.0,2019-09-28 18:00:00+00:00,2030.5414,8156.75,8149.75,BTC-MOVE-20190928,28,18
43,84.25,114.0,82.75,97.0,2019-09-28 19:00:00+00:00,35.107,8149.75,8158.25,BTC-MOVE-20190928,28,19
44,75.0,96.25,69.75,84.5,2019-09-28 20:00:00+00:00,957.508125,8157.75,8166.0,BTC-MOVE-20190928,28,20
45,79.75,81.75,65.5,75.75,2019-09-28 21:00:00+00:00,2154.704775,8161.5,8138.0,BTC-MOVE-20190928,28,21
46,56.75,130.75,42.25,79.75,2019-09-28 22:00:00+00:00,2407.4249,8138.0,8151.75,BTC-MOVE-20190928,28,22
47,18.0,64.75,18.0,56.75,2019-09-28 23:00:00+00:00,40.0,8151.25,8212.0,BTC-MOVE-20190928,28,23
48,18.0,18.0,18.0,18.0,2019-09-29 00:00:00+00:00,0.0,8211.25,8210.5,BTC-MOVE-20190928,29,0
0,193.25,194.5,191.125,194.5,2019-09-28 00:00:00+00:00,0.0,8194.0,8214.75,BTC-MOVE-20190929,28,0
1,191.875,193.25,190.25,193.25,2019-09-28 01:00:00+00:00,0.0,8214.75,8180.0,BTC-MOVE-20190929,28,1
2,190.25,191.875,189.625,191.875,2019-09-28 02:00:00+00:00,0.0,8180.0,8190.75,BTC-MOVE-20190929,28,2
3,187.25,190.25,185.25,190.25,2019-09-28 03:00:00+00:00,0.0,8191.25,8183.75,BTC-MOVE-20190929,28,3
4,190.5,190.625,183.625,187.25,2019-09-28 04:00:00+00:00,0.0,8183.75,8189.75,BTC-MOVE-20190929,28,4
5,188.125,190.5,185.5,190.5,2019-09-28 05:00:00+00:00,0.0,8189.75,8169.25,BTC-MOVE-20190929,28,5
6,185.125,191.0,184.0,188.125,2019-09-28 06:00:00+00:00,0.0,8169.25,8164.25,BTC-MOVE-20190929,28,6
7,184.125,185.125,183.625,185.125,2019-09-28 07:00:00+00:00,0.0,8164.25,8229.0,BTC-MOVE-20190929,28,7
8,181.5,184.125,179.875,184.125,2019-09-28 08:00:00+00:00,0.0,8230.5,8197.0,BTC-MOVE-20190929,28,8
9,185.125,187.375,180.75,181.5,2019-09-28 09:00:00+00:00,0.0,8197.5,8237.5,BTC-MOVE-20190929,28,9
10,185.875,185.875,181.0,185.125,2019-09-28 10:00:00+00:00,0.0,8237.5,8193.75,BTC-MOVE-20190929,28,10
11,184.125,185.875,180.75,185.875,2019-09-28 11:00:00+00:00,0.0,8194.75,8150.25,BTC-MOVE-20190929,28,11
12,187.25,189.625,184.125,184.125,2019-09-28 12:00:00+00:00,0.0,8150.25,8093.75,BTC-MOVE-20190929,28,12
